"OrderPrice","TimeStamp"
3.21,"2023-01-06 09:31:51.470243951"
3.12,"2023-01-06 09:31:51.470264887"
3.13,"2023-01-06 09:31:51.470331008"
3.21,"2023-01-06 09:31:51.509950561"
3.22,"2023-01-06 09:31:51.510033246"
3.11,"2023-01-06 09:31:51.510059372"
3.13,"2023-01-06 09:31:51.510152931"
3.12,"2023-01-06 09:31:51.624049609"
3.22,"2023-01-06 09:31:51.624238925"
3.13,"2023-01-06 09:31:51.624260441"
3.21,"2023-01-06 09:31:51.624318736"
47.05,"2023-01-06 09:31:51.634469216"
3.13,"2023-01-06 09:31:51.660124009"
3.22,"2023-01-06 09:31:51.660136807"
3.11,"2023-01-06 09:31:51.660179182"
3.21,"2023-01-06 09:31:51.660199459"
1.87,"2023-01-06 09:31:51.722152616"
46.95,"2023-01-06 09:31:51.760863504"
3.22,"2023-01-06 09:31:51.776452845"
3.21,"2023-01-06 09:31:51.776545201"
3.12,"2023-01-06 09:31:51.776557551"
3.13,"2023-01-06 09:31:51.776619602"
1.87,"2023-01-06 09:31:51.882309475"
47.02,"2023-01-06 09:31:51.903045187"
1.87,"2023-01-06 09:31:52.042796091"
1.87,"2023-01-06 09:31:52.103247838"
31.32,"2023-01-06 09:31:52.164644655"
46.93,"2023-01-06 09:31:52.248797386"
31.34,"2023-01-06 09:31:52.288631215"
31.22,"2023-01-06 09:31:52.301743691"
31.2,"2023-01-06 09:31:52.510874139"
31.29,"2023-01-06 09:31:52.542414948"
31.32,"2023-01-06 09:31:52.572101199"
47.05,"2023-01-06 09:31:52.657669606"
31.34,"2023-01-06 09:31:52.701368629"
31.22,"2023-01-06 09:31:52.761633663"
3.13,"2023-01-06 09:31:52.854251226"
3.22,"2023-01-06 09:31:52.854283071"
3.21,"2023-01-06 09:31:52.854361666"
3.12,"2023-01-06 09:31:52.854437134"
3.24,"2023-01-06 09:31:52.854489352"
3.25,"2023-01-06 09:31:52.854558853"
3.14,"2023-01-06 09:31:52.854591021"
3.15,"2023-01-06 09:31:52.854603853"
31.32,"2023-01-06 09:31:52.955929871"
31.34,"2023-01-06 09:31:52.987998792"
31.24,"2023-01-06 09:31:53.012174975"
47.17,"2023-01-06 09:31:53.041338401"
31.22,"2023-01-06 09:31:53.063182019"
1.87,"2023-01-06 09:31:53.146151755"
1.87,"2023-01-06 09:31:53.166242787"
31.32,"2023-01-06 09:31:53.239208459"
31.2,"2023-01-06 09:31:53.247767764"
47.15,"2023-01-06 09:31:53.291569594"
47.02,"2023-01-06 09:31:53.318082797"
1.87,"2023-01-06 09:31:53.346578838"
1.87,"2023-01-06 09:31:53.406871578"
3.22,"2023-01-06 09:31:53.424276567"
3.21,"2023-01-06 09:31:53.424354399"
3.11,"2023-01-06 09:31:53.424419491"
3.13,"2023-01-06 09:31:53.424591201"
1.87,"2023-01-06 09:31:53.472029248"
31.29,"2023-01-06 09:31:53.491186145"
3.22,"2023-01-06 09:31:53.535703215"
3.13,"2023-01-06 09:31:53.535755899"
3.21,"2023-01-06 09:31:53.535772849"
3.12,"2023-01-06 09:31:53.536045187"
47.05,"2023-01-06 09:31:53.569476401"
3.21,"2023-01-06 09:31:53.630042559"
3.22,"2023-01-06 09:31:53.630112952"
3.11,"2023-01-06 09:31:53.630253133"
3.13,"2023-01-06 09:31:53.630282007"
3.22,"2023-01-06 09:31:53.731602834"
3.13,"2023-01-06 09:31:53.731635930"
3.21,"2023-01-06 09:31:53.731669395"
3.12,"2023-01-06 09:31:53.731818071"
47.02,"2023-01-06 09:31:53.800423143"
47.02,"2023-01-06 09:31:53.917563564"
47.05,"2023-01-06 09:31:54.080874455"
46.95,"2023-01-06 09:31:54.090078108"
47.07,"2023-01-06 09:31:54.505728868"
31.17,"2023-01-06 09:31:54.561552547"
31.27,"2023-01-06 09:31:54.761504858"
31.29,"2023-01-06 09:31:54.784297034"
31.2,"2023-01-06 09:31:54.815532726"
47.05,"2023-01-06 09:31:54.819775062"
31.32,"2023-01-06 09:31:54.984915846"
31.22,"2023-01-06 09:31:55.067555586"
1.87,"2023-01-06 09:31:55.071632230"
31.34,"2023-01-06 09:31:55.114132259"
45.85,"2023-01-06 09:31:55.232884957"
47.02,"2023-01-06 09:31:55.321768096"
1.87,"2023-01-06 09:31:55.412833444"
45.76,"2023-01-06 09:31:55.442244238"
47.17,"2023-01-06 09:31:55.443725383"
1.87,"2023-01-06 09:31:55.553163607"
31.24,"2023-01-06 09:31:55.567558347"
47.05,"2023-01-06 09:31:55.573091641"
1.87,"2023-01-06 09:31:55.604642621"
1.87,"2023-01-06 09:31:55.653734055"
47.15,"2023-01-06 09:31:55.695430441"
1.87,"2023-01-06 09:31:55.733386699"
1.87,"2023-01-06 09:31:55.854205555"
1.87,"2023-01-06 09:31:55.994292581"
1.87,"2023-01-06 09:31:56.014374649"
1.87,"2023-01-06 09:31:56.355336012"
1.87,"2023-01-06 09:31:56.435859769"
31.22,"2023-01-06 09:31:56.664941414"
1.87,"2023-01-06 09:31:56.696368729"
1.87,"2023-01-06 09:31:56.796722720"
31.24,"2023-01-06 09:31:56.915450349"
45.88,"2023-01-06 09:31:56.942521853"
1.87,"2023-01-06 09:31:56.997153896"
45.85,"2023-01-06 09:31:57.197067170"
45.88,"2023-01-06 09:31:57.228558160"
1.87,"2023-01-06 09:31:57.358389124"
1.87,"2023-01-06 09:31:57.478471543"
45.85,"2023-01-06 09:31:57.479449955"
31.22,"2023-01-06 09:31:57.488940589"
47.05,"2023-01-06 09:31:57.626510231"
1.87,"2023-01-06 09:31:57.638990433"
46.93,"2023-01-06 09:31:57.650368455"
31.32,"2023-01-06 09:31:57.653781159"
31.34,"2023-01-06 09:31:57.740091277"
1.87,"2023-01-06 09:31:57.799357732"
46.95,"2023-01-06 09:31:57.904682947"
31.24,"2023-01-06 09:31:57.995185192"
1.87,"2023-01-06 09:31:58.080719724"
3.25,"2023-01-06 09:31:58.099880996"
3.24,"2023-01-06 09:31:58.100800264"
3.24,"2023-01-06 09:31:58.120754675"
3.25,"2023-01-06 09:31:58.121126687"
45.88,"2023-01-06 09:31:58.133306673"
1.87,"2023-01-06 09:31:58.140669363"
1.87,"2023-01-06 09:31:58.160049156"
3.25,"2023-01-06 09:31:58.180012246"
3.24,"2023-01-06 09:31:58.180849181"
1.87,"2023-01-06 09:31:58.210467275"
1.87,"2023-01-06 09:31:58.220509910"
31.32,"2023-01-06 09:31:58.245982296"
1.87,"2023-01-06 09:31:58.272029166"
1.87,"2023-01-06 09:31:58.346196515"
1.87,"2023-01-06 09:31:58.398195951"
1.87,"2023-01-06 09:31:58.406176811"
31.34,"2023-01-06 09:31:58.633760268"
45.85,"2023-01-06 09:31:58.636157322"
47.17,"2023-01-06 09:31:58.636896980"
47.07,"2023-01-06 09:31:58.637022272"
45.88,"2023-01-06 09:31:58.640780890"
47.2,"2023-01-06 09:31:58.663852281"
1.87,"2023-01-06 09:31:58.667628863"
1.87,"2023-01-06 09:31:58.687334433"
45.78,"2023-01-06 09:31:58.713367654"
47.1,"2023-01-06 09:31:58.752471757"
1.87,"2023-01-06 09:31:58.807677119"
47.07,"2023-01-06 09:31:58.867580553"
46.98,"2023-01-06 09:31:58.909055044"
47.17,"2023-01-06 09:31:58.914150587"
1.87,"2023-01-06 09:31:58.947790908"
31.22,"2023-01-06 09:31:58.981553294"
47.07,"2023-01-06 09:31:59.002859421"
47.2,"2023-01-06 09:31:59.010332623"
31.32,"2023-01-06 09:31:59.141047815"
31.34,"2023-01-06 09:31:59.151620511"
1.87,"2023-01-06 09:31:59.168511912"
1.87,"2023-01-06 09:31:59.188695994"
31.24,"2023-01-06 09:31:59.235860328"
1.87,"2023-01-06 09:31:59.248236242"
47.17,"2023-01-06 09:31:59.261999984"
1.87,"2023-01-06 09:31:59.269190891"
31.22,"2023-01-06 09:31:59.279037232"
31.32,"2023-01-06 09:31:59.402196130"
1.87,"2023-01-06 09:31:59.449646195"
1.87,"2023-01-06 09:31:59.489483915"
45.9,"2023-01-06 09:31:59.617424583"
31.29,"2023-01-06 09:31:59.652361383"
31.32,"2023-01-06 09:31:59.687565113"
45.8,"2023-01-06 09:31:59.716683419"
1.87,"2023-01-06 09:31:59.770650818"
1.87,"2023-01-06 09:31:59.830681944"
1.87,"2023-01-06 09:31:59.890480041"
1.87,"2023-01-06 09:31:59.910661643"
47.1,"2023-01-06 09:31:59.977316166"
47.2,"2023-01-06 09:31:59.989216489"
